Line#,Date,"Pressure (S-BPB 20402782:20382075-1), mbar, Kent State FoSTER Project","Wind Speed (S-WSB 20402782:20383449-1), m/s, Kent State FoSTER Project","Gust Speed (S-WSB 20402782:20383449-2), m/s, Kent State FoSTER Project","Solar Radiation (S-LIB 20402782:20383703-1), W/m^2, Kent State FoSTER Project","Wind Direction (S-WDA 20402782:20386644-1), *, Kent State FoSTER Project","Rain (S-RGB 20402782:20386794-1), mm, Kent State FoSTER Project","Temperature (S-THB 20402782:20395489-1), *C, Kent State FoSTER Project","RH (S-THB 20402782:20395489-2), %, Kent State FoSTER Project","Dew Point (S-THB 20402782:20395489-3), *C, Kent State FoSTER Project","Temperature (S-TMB 20402782:10573418-1), *C, Kent State FoSTER Project"
17851,09/04/19 15:50:00,984.9,0.0,0.0,266,264,0.0,23.54,63.00,16.11,
17852,09/04/19 15:55:00,984.9,0.0,0.0,213,70,0.0,23.04,66.40,16.46,
17853,09/04/19 16:00:00,983.3,0.0,0.0,856,278,0.0,23.76,67.00,17.29,
17854,09/04/19 16:05:00,983.3,0.0,0.0,944,285,0.0,25.26,66.20,18.52,
17855,09/04/19 16:10:00,984.2,0.0,0.0,588,25,0.0,25.16,65.10,18.16,
17856,09/04/19 16:15:00,985.3,0.0,0.0,162,22,0.0,22.97,67.60,16.67,
17857,09/04/19 16:20:00,983.7,0.0,0.0,924,333,0.0,22.75,68.60,16.70,
17858,09/04/19 16:25:00,983.9,0.0,0.0,952,326,0.0,24.99,65.40,18.08,
17859,09/04/19 16:30:00,985.3,0.0,0.0,214,330,0.0,24.10,63.40,16.74,
17860,09/04/19 16:35:00,984.1,0.0,0.0,"1,044",281,0.0,24.34,62.40,16.71,
17861,09/04/19 16:40:00,984.4,0.0,0.0,972,351,0.0,24.94,64.30,17.76,
17862,09/04/19 16:45:00,984.6,0.0,0.0,991,34,0.0,25.21,64.50,18.06,
17863,09/04/19 16:50:00,985.3,0.0,0.0,379,135,0.0,24.70,63.60,17.36,
17864,09/04/19 16:55:00,985.4,0.0,0.0,236,289,0.0,23.40,64.70,16.40,
17865,09/04/19 17:00:00,985.3,0.0,0.0,456,14,0.0,22.90,66.90,16.44,
17866,09/04/19 17:05:00,985.3,0.0,0.0,259,357,0.0,22.87,66.20,16.25,
17867,09/04/19 17:10:00,985.1,0.0,0.0,994,17,0.0,23.81,66.20,17.14,
17868,09/04/19 17:15:00,985.4,0.0,0.0,749,4,0.0,25.06,63.90,17.78,
17869,09/04/19 17:20:00,985.6,0.0,0.0,394,22,0.0,24.46,63.20,17.03,
17870,09/04/19 17:25:00,985.7,0.0,0.0,206,314,0.0,23.69,64.50,16.62,
17871,09/04/19 17:30:00,985.4,0.0,0.0,998,305,0.0,24.46,65.30,17.55,
17872,09/04/19 17:35:00,985.5,0.0,0.0,919,340,0.0,25.28,64.40,18.11,
17873,09/04/19 17:40:00,985.8,0.0,0.0,272,38,0.0,23.57,64.20,16.43,
17874,09/04/19 17:45:00,985.6,0.0,0.0,"1,096",344,0.0,23.59,67.00,17.13,
17875,09/04/19 17:50:00,985.6,0.0,0.0,"1,039",302,0.0,24.65,68.10,18.40,
17876,09/04/19 17:55:00,985.9,0.0,0.0,266,34,0.0,23.64,66.40,17.03,
17877,09/04/19 18:00:00,985.9,0.0,0.0,401,32,0.0,23.18,67.30,16.81,
17878,09/04/19 18:05:00,985.6,0.0,0.0,963,31,0.0,23.54,68.10,17.34,
17879,09/04/19 18:10:00,986.0,0.0,0.0,242,338,0.0,22.94,66.90,16.49,
17880,09/04/19 18:15:00,985.8,0.0,0.0,358,29,0.0,22.61,68.90,16.63,
17881,09/04/19 18:20:00,985.9,0.0,0.0,376,28,0.0,23.74,68.50,17.62,
17882,09/04/19 18:25:00,985.9,0.0,0.0,286,35,0.0,24.05,65.80,17.28,
17883,09/04/19 18:30:00,986.1,0.0,0.0,267,59,0.0,23.40,66.90,16.92,
17884,09/04/19 18:35:00,985.9,0.0,0.0,318,348,0.0,22.97,65.70,16.23,
17885,09/04/19 18:40:00,985.9,0.0,0.0,879,329,0.0,23.59,67.90,17.34,
17886,09/04/19 18:45:00,986.1,0.0,0.0,188,42,0.0,22.97,65.60,16.20,
17887,09/04/19 18:50:00,986.0,0.0,0.0,537,42,0.0,23.09,67.00,16.65,
17888,09/04/19 18:55:00,985.9,0.0,0.0,787,29,0.0,24.19,65.20,17.27,
17889,09/04/19 19:00:00,986.2,0.0,0.0,226,14,0.0,24.82,62.90,17.30,
17890,09/04/19 19:05:00,985.8,0.0,0.0,846,330,0.0,23.33,64.90,16.38,
17891,09/04/19 19:10:00,986.0,0.0,0.0,197,289,0.0,24.34,62.80,16.81,
17892,09/04/19 19:15:00,986.1,0.0,0.0,769,29,0.0,23.79,64.00,16.59,
17893,09/04/19 19:20:00,986.0,0.0,0.0,477,29,0.0,24.12,63.70,16.83,
17894,09/04/19 19:25:00,986.1,0.0,0.0,236,20,0.0,22.42,66.70,15.94,
17895,09/04/19 19:30:00,985.9,0.0,0.0,764,41,0.0,23.59,66.20,16.94,
17896,09/04/19 19:35:00,986.1,0.0,0.0,714,29,0.0,23.42,65.90,16.71,
17897,09/04/19 19:40:00,986.2,0.0,0.0,231,41,0.0,22.51,67.90,16.31,
17898,09/04/19 19:45:00,986.2,0.0,0.0,356,44,0.0,22.08,69.60,16.29,
17899,09/04/19 19:50:00,986.3,0.0,0.0,201,27,0.0,22.75,67.90,16.54,
17900,09/04/19 19:55:00,986.4,0.0,0.0,208,10,0.0,21.96,69.70,16.20,
17901,09/04/19 20:00:00,986.4,0.0,0.0,328,37,0.0,21.37,72.30,16.20,
17902,09/04/19 20:05:00,986.2,0.0,0.0,654,17,0.0,22.82,68.60,16.77,
17903,09/04/19 20:10:00,986.4,0.0,0.0,129,28,0.0,23.52,67.50,17.18,
17904,09/04/19 20:15:00,986.5,0.0,0.0,279,73,0.0,22.06,70.10,16.38,
17905,09/04/19 20:20:00,986.4,0.0,0.0,278,22,0.0,22.30,71.50,16.92,
17906,09/04/19 20:25:00,986.4,0.0,0.0,331,28,0.0,21.65,71.30,16.25,
17907,09/04/19 20:30:00,986.7,0.0,0.0,257,48,0.0,21.96,71.40,16.57,
17908,09/04/19 20:35:00,986.5,0.0,0.0,541,39,0.0,21.77,72.70,16.67,
17909,09/04/19 20:40:00,986.5,0.0,0.0,748,37,0.0,23.45,70.10,17.71,
17910,09/04/19 20:45:00,986.7,0.0,0.0,218,46,0.0,22.78,67.90,16.56,
17911,09/04/19 20:50:00,986.5,0.0,0.0,522,337,0.0,22.75,68.90,16.77,
17912,09/04/19 20:55:00,986.5,0.0,0.0,312,37,0.0,23.06,68.10,16.88,
17913,09/04/19 21:00:00,986.5,0.0,0.0,299,24,0.0,21.41,69.10,15.53,
17914,09/04/19 21:05:00,986.7,0.0,0.0,118,32,0.0,21.34,71.00,15.89,
17915,09/04/19 21:10:00,986.6,0.0,0.0,178,351,0.0,22.03,70.80,16.51,
17916,09/04/19 21:15:00,986.6,0.0,0.0,537,55,0.0,21.25,70.90,15.78,
17917,09/04/19 21:20:00,986.6,0.0,0.0,491,31,0.0,22.42,69.80,16.65,
17918,09/04/19 21:25:00,986.5,0.0,0.0,516,28,0.0,22.68,68.40,16.59,
17919,09/04/19 21:30:00,986.6,0.0,0.0,437,15,0.0,22.47,68.40,16.38,
17920,09/04/19 21:35:00,986.7,0.0,0.0,407,38,0.0,22.30,67.70,16.06,
17921,09/04/19 21:40:00,986.6,0.0,0.0,409,288,0.0,22.47,68.50,16.40,
17922,09/04/19 21:45:00,986.8,0.0,0.0,406,35,0.0,22.37,68.40,16.29,
17923,09/04/19 21:50:00,986.9,0.0,0.0,356,300,0.0,22.61,68.40,16.52,
17924,09/04/19 21:55:00,986.9,0.0,0.0,329,15,0.0,22.58,67.70,16.33,
17925,09/04/19 22:00:00,987.2,0.0,0.0,367,53,0.0,22.15,67.50,15.87,
17926,09/04/19 22:05:00,987.1,0.0,0.0,352,46,0.0,21.87,68.10,15.74,
17927,09/04/19 22:10:00,987.2,0.0,0.0,303,29,0.0,21.51,67.50,15.26,
17928,09/04/19 22:15:00,987.3,0.0,0.0,332,3,0.0,21.41,68.20,15.33,
17929,09/04/19 22:20:00,987.6,0.0,0.0,72,34,0.0,20.79,68.50,14.81,
17930,09/04/19 22:25:00,987.5,0.0,0.0,246,32,0.0,20.39,70.90,14.95,
17931,09/04/19 22:30:00,987.4,0.0,0.0,234,42,0.0,21.06,71.00,15.62,
17932,09/04/19 22:35:00,987.7,0.0,0.0,179,46,0.0,20.70,70.30,15.12,
17933,09/04/19 22:40:00,987.6,0.0,0.0,162,55,0.0,20.46,70.90,15.02,
17934,09/04/19 22:45:00,987.8,0.0,0.0,144,28,0.0,20.15,71.40,14.83,
17935,09/04/19 22:50:00,987.8,0.0,0.0,102,20,0.0,19.84,71.70,14.60,
17936,09/04/19 22:55:00,987.9,0.0,0.0,39,25,0.0,19.15,73.60,14.34,
17937,09/04/19 23:00:00,988.0,0.0,0.0,43,270,0.0,18.65,75.50,14.25,
17938,09/04/19 23:05:00,988.0,0.0,0.0,34,277,0.0,18.51,76.20,14.26,
17939,09/04/19 23:10:00,988.1,0.0,0.0,27,14,0.0,18.30,76.80,14.17,
17940,09/04/19 23:15:00,988.1,0.0,0.0,28,14,0.0,17.94,78.00,14.07,
17941,09/04/19 23:20:00,988.1,0.0,0.0,24,14,0.0,17.75,79.30,14.14,
17942,09/04/19 23:25:00,988.2,0.0,0.0,19,17,0.0,17.51,80.20,14.08,
17943,09/04/19 23:30:00,988.1,0.0,0.0,18,29,0.0,17.27,80.80,13.96,
17944,09/04/19 23:35:00,988.3,0.0,0.0,14,29,0.0,17.08,81.80,13.97,
17945,09/04/19 23:40:00,988.2,0.0,0.0,12,29,0.0,16.89,82.30,13.87,
17946,09/04/19 23:45:00,988.2,0.0,0.0,8,37,0.0,16.92,83.00,14.03,
17947,09/04/19 23:50:00,988.5,0.0,0.0,8,44,0.0,16.96,83.20,14.11,
17948,09/04/19 23:55:00,988.5,0.0,0.0,3,44,0.0,16.87,83.40,14.06,
17949,09/05/19 00:00:00,988.5,0.0,0.0,2,20,0.0,16.89,83.60,14.12,
17950,09/05/19 00:05:00,988.6,0.0,0.0,1,357,0.0,16.56,83.80,13.83,
17951,09/05/19 00:10:00,988.5,0.0,0.0,1,357,0.0,16.11,84.70,13.55,
17952,09/05/19 00:15:00,988.7,0.0,0.0,1,357,0.0,15.80,85.80,13.44,
17953,09/05/19 00:20:00,988.7,0.0,0.0,1,357,0.0,15.56,86.90,13.40,
17954,09/05/19 00:25:00,988.7,0.0,0.0,1,357,0.0,15.34,87.90,13.37,
17955,09/05/19 00:30:00,988.7,0.0,0.0,1,357,0.0,15.13,88.60,13.28,
17956,09/05/19 00:35:00,988.7,0.0,0.0,1,357,0.0,14.94,89.20,13.19,
17957,09/05/19 00:40:00,988.7,0.0,0.0,1,357,0.0,14.67,89.40,12.96,
17958,09/05/19 00:45:00,988.8,0.0,0.0,1,357,0.0,14.67,90.30,13.12,
17959,09/05/19 00:50:00,988.7,0.0,0.0,1,357,0.0,14.55,90.80,13.08,
17960,09/05/19 00:55:00,988.8,0.0,0.0,1,357,0.0,14.51,91.30,13.12,
17961,09/05/19 01:00:00,988.8,0.0,0.0,1,357,0.0,14.43,91.60,13.10,
17962,09/05/19 01:05:00,988.9,0.0,0.0,1,357,0.0,14.31,92.00,13.05,
17963,09/05/19 01:10:00,988.8,0.0,0.0,1,357,0.0,14.27,92.30,13.05,
17964,09/05/19 01:15:00,988.9,0.0,0.0,1,357,0.0,14.12,92.70,12.97,
17965,09/05/19 01:20:00,989.0,0.0,0.0,1,357,0.0,14.00,92.80,12.87,
17966,09/05/19 01:25:00,988.9,0.0,0.0,1,357,0.0,13.93,93.00,12.83,
17967,09/05/19 01:30:00,989.0,0.0,0.0,1,357,0.0,13.71,93.00,12.62,
17968,09/05/19 01:35:00,988.9,0.0,0.0,1,357,0.0,13.64,93.30,12.60,
17969,09/05/19 01:40:00,989.0,0.0,0.0,1,357,0.0,13.67,93.50,12.65,
17970,09/05/19 01:45:00,988.9,0.0,0.0,1,357,0.0,13.64,93.80,12.68,
17971,09/05/19 01:50:00,989.0,0.0,0.0,1,357,0.0,13.64,94.00,12.71,
17972,09/05/19 01:55:00,989.0,0.0,0.0,1,357,0.0,13.45,94.10,12.53,
17973,09/05/19 02:00:00,989.0,0.0,0.0,1,357,0.0,13.33,94.30,12.45,
17974,09/05/19 02:05:00,988.9,0.0,0.0,1,357,0.0,13.14,94.20,12.24,
17975,09/05/19 02:10:00,989.0,0.0,0.0,1,357,0.0,12.99,94.20,12.10,
17976,09/05/19 02:15:00,988.9,0.0,0.0,1,357,0.0,13.14,94.80,12.34,
17977,09/05/19 02:20:00,988.8,0.0,0.0,1,357,0.0,12.85,94.50,12.00,
17978,09/05/19 02:25:00,988.9,0.0,0.0,1,357,0.0,12.68,94.30,11.80,
17979,09/05/19 02:30:00,988.8,0.0,0.0,1,357,0.0,12.75,94.80,11.95,
17980,09/05/19 02:35:00,988.7,0.0,0.0,1,357,0.0,12.87,95.10,12.12,
17981,09/05/19 02:40:00,988.7,0.0,0.0,1,357,0.0,12.77,95.20,12.04,
17982,09/05/19 02:45:00,988.9,0.0,0.0,1,357,0.0,12.65,95.40,11.95,
17983,09/05/19 02:50:00,988.9,0.0,0.0,1,357,0.0,12.73,95.60,12.06,
17984,09/05/19 02:55:00,988.9,0.0,0.0,1,357,0.0,12.56,95.50,11.87,
17985,09/05/19 03:00:00,988.8,0.0,0.0,1,357,0.0,12.41,95.50,11.73,
17986,09/05/19 03:05:00,988.9,0.0,0.0,1,357,0.0,12.32,95.80,11.68,
17987,09/05/19 03:10:00,988.8,0.0,0.0,1,357,0.0,11.93,95.40,11.23,
17988,09/05/19 03:15:00,988.9,0.0,0.0,1,357,0.0,11.83,95.60,11.16,
17989,09/05/19 03:20:00,988.8,0.0,0.0,1,357,0.0,11.76,95.30,11.04,
17990,09/05/19 03:25:00,989.0,0.0,0.0,1,357,0.0,12.22,96.10,11.63,
17991,09/05/19 03:30:00,988.9,0.0,0.0,1,357,0.0,12.17,96.20,11.60,
17992,09/05/19 03:35:00,989.1,0.0,0.0,1,357,0.0,12.07,96.20,11.50,
17993,09/05/19 03:40:00,989.0,0.0,0.0,1,357,0.0,12.03,96.40,11.48,
17994,09/05/19 03:45:00,989.3,0.0,0.0,1,357,0.0,11.83,96.10,11.24,
17995,09/05/19 03:50:00,989.3,0.0,0.0,1,357,0.0,11.71,96.20,11.14,
17996,09/05/19 03:55:00,989.3,0.0,0.0,1,357,0.0,11.78,96.40,11.24,
17997,09/05/19 04:00:00,989.3,0.0,0.0,1,357,0.0,11.81,96.60,11.30,
17998,09/05/19 04:05:00,989.3,0.0,0.0,1,357,0.0,11.64,96.40,11.10,
17999,09/05/19 04:10:00,989.2,0.0,0.0,1,357,0.0,11.71,96.70,11.22,
18000,09/05/19 04:15:00,989.4,0.0,0.0,1,357,0.0,11.83,96.90,11.37,
18001,09/05/19 04:20:00,989.2,0.0,0.0,1,357,0.0,11.66,96.70,11.17,
18002,09/05/19 04:25:00,989.3,0.0,0.0,1,357,0.0,11.37,96.70,10.88,
18003,09/05/19 04:30:00,989.3,0.0,0.0,1,357,0.0,11.27,96.60,10.76,
18004,09/05/19 04:35:00,989.3,0.0,0.0,1,357,0.0,11.44,97.00,11.00,
18005,09/05/19 04:40:00,989.4,0.0,0.0,1,357,0.0,11.42,97.00,10.97,
18006,09/05/19 04:45:00,989.4,0.0,0.0,1,357,0.0,11.42,97.10,10.99,
18007,09/05/19 04:50:00,989.2,0.0,0.0,1,357,0.0,11.42,97.20,11.00,
18008,09/05/19 04:55:00,989.4,0.0,0.0,1,357,0.0,11.44,97.20,11.03,
18009,09/05/19 05:00:00,989.4,0.0,0.0,1,357,0.0,11.47,97.20,11.05,
18010,09/05/19 05:05:00,989.4,0.0,0.0,1,357,0.0,11.35,97.10,10.91,
18011,09/05/19 05:10:00,989.4,0.0,0.0,1,357,0.0,11.25,97.10,10.82,
18012,09/05/19 05:15:00,989.3,0.0,0.0,1,357,0.0,11.22,97.10,10.79,
18013,09/05/19 05:20:00,989.2,0.0,0.0,1,357,0.0,11.03,97.10,10.60,
18014,09/05/19 05:25:00,989.3,0.0,0.0,1,357,0.0,10.88,97.20,10.47,
18015,09/05/19 05:30:00,989.3,0.0,0.0,1,357,0.0,10.81,97.30,10.41,
18016,09/05/19 05:35:00,989.1,0.0,0.0,1,357,0.0,10.69,97.30,10.29,
18017,09/05/19 05:40:00,989.2,0.0,0.0,1,357,0.0,10.79,97.60,10.43,
18018,09/05/19 05:45:00,989.1,0.0,0.0,1,357,0.0,10.74,97.60,10.38,
18019,09/05/19 05:50:00,989.2,0.0,0.0,1,357,0.0,10.44,97.20,10.03,
18020,09/05/19 05:55:00,989.1,0.0,0.0,1,357,0.0,10.32,97.20,9.91,
18021,09/05/19 06:00:00,989.1,0.0,0.0,1,357,0.0,10.71,97.70,10.37,
18022,09/05/19 06:05:00,989.1,0.0,0.0,1,357,0.0,10.79,97.70,10.45,
18023,09/05/19 06:10:00,988.9,0.0,0.0,1,357,0.0,10.47,97.50,10.10,
18024,09/05/19 06:15:00,989.1,0.0,0.0,1,357,0.0,10.32,97.30,9.92,
18025,09/05/19 06:20:00,989.0,0.0,0.0,1,357,0.0,10.39,97.70,10.06,
18026,09/05/19 06:25:00,988.9,0.0,0.0,1,357,0.0,10.32,97.70,9.98,
18027,09/05/19 06:30:00,989.0,0.0,0.0,1,357,0.0,10.22,97.70,9.89,
18028,09/05/19 06:35:00,988.9,0.0,0.0,1,357,0.0,9.90,97.40,9.52,
18029,09/05/19 06:40:00,988.9,0.0,0.0,1,357,0.0,10.22,97.90,9.92,
18030,09/05/19 06:45:00,988.9,0.0,0.0,1,357,0.0,10.15,97.90,9.84,
18031,09/05/19 06:50:00,989.1,0.0,0.0,1,357,0.0,9.95,97.70,9.62,
18032,09/05/19 06:55:00,989.1,0.0,0.0,1,357,0.0,9.95,97.80,9.63,
18033,09/05/19 07:00:00,989.0,0.0,0.0,1,357,0.0,10.00,97.90,9.70,
18034,09/05/19 07:05:00,988.8,0.0,0.0,1,357,0.0,9.80,97.80,9.48,
18035,09/05/19 07:10:00,988.9,0.0,0.0,1,357,0.0,9.73,97.70,9.39,
18036,09/05/19 07:15:00,988.9,0.0,0.0,1,357,0.0,9.93,98.20,9.67,
18037,09/05/19 07:20:00,988.9,0.0,0.0,1,357,0.0,9.73,97.80,9.41,
18038,09/05/19 07:25:00,988.9,0.0,0.0,1,357,0.0,9.56,97.90,9.25,
18039,09/05/19 07:30:00,988.9,0.0,0.0,1,357,0.0,9.46,97.60,9.11,
18040,09/05/19 07:35:00,988.8,0.0,0.0,1,357,0.0,9.68,98.00,9.39,
18041,09/05/19 07:40:00,988.9,0.0,0.0,1,357,0.0,9.46,97.90,9.15,
18042,09/05/19 07:45:00,989.0,0.0,0.0,1,357,0.0,9.29,98.00,9.00,
18043,09/05/19 07:50:00,989.0,0.0,0.0,1,357,0.0,9.14,97.90,8.83,
18044,09/05/19 07:55:00,989.1,0.0,0.0,1,357,0.0,9.36,98.30,9.12,
18045,09/05/19 08:00:00,989.2,0.0,0.0,1,357,0.0,9.46,98.30,9.22,
18046,09/05/19 08:05:00,989.1,0.0,0.0,1,357,0.0,9.46,98.30,9.22,
18047,09/05/19 08:10:00,989.1,0.0,0.0,1,357,0.0,9.53,98.50,9.32,
18048,09/05/19 08:15:00,989.1,0.0,0.0,1,357,0.0,9.29,98.20,9.03,
18049,09/05/19 08:20:00,989.2,0.0,0.0,1,357,0.0,9.41,98.40,9.18,
18050,09/05/19 08:25:00,989.3,0.0,0.0,1,357,0.0,9.34,98.50,9.12,
18051,09/05/19 08:30:00,989.4,0.0,0.0,1,357,0.0,9.16,98.30,8.92,
18052,09/05/19 08:35:00,989.4,0.0,0.0,1,357,0.0,8.89,98.10,8.62,
18053,09/05/19 08:40:00,989.4,0.0,0.0,1,357,0.0,8.89,97.90,8.59,
18054,09/05/19 08:45:00,989.3,0.0,0.0,1,357,0.0,9.04,98.40,8.81,
18055,09/05/19 08:50:00,989.4,0.0,0.0,1,357,0.0,8.92,98.40,8.69,
18056,09/05/19 08:55:00,989.2,0.0,0.0,1,357,0.0,8.97,98.40,8.74,
18057,09/05/19 09:00:00,989.2,0.0,0.0,1,357,0.0,8.89,98.40,8.66,
18058,09/05/19 09:05:00,989.1,0.0,0.0,1,357,0.0,9.04,98.70,8.86,
18059,09/05/19 09:10:00,989.3,0.0,0.0,1,357,0.0,8.84,98.60,8.64,
18060,09/05/19 09:15:00,989.1,0.0,0.0,1,357,0.0,8.57,98.10,8.29,
18061,09/05/19 09:20:00,989.2,0.0,0.0,1,357,0.0,8.42,98.20,8.16,
18062,09/05/19 09:25:00,989.3,0.0,0.0,1,357,0.0,8.74,98.80,8.57,
18063,09/05/19 09:30:00,989.2,0.0,0.0,1,357,0.0,8.77,98.70,8.58,
18064,09/05/19 09:35:00,989.4,0.0,0.0,1,357,0.0,8.69,98.70,8.51,
18065,09/05/19 09:40:00,989.4,0.0,0.0,1,357,0.0,8.49,98.40,8.26,
18066,09/05/19 09:45:00,989.4,0.0,0.0,1,357,0.0,8.69,98.70,8.51,
18067,09/05/19 09:50:00,989.5,0.0,0.0,1,357,0.0,8.77,98.80,8.60,
18068,09/05/19 09:55:00,989.4,0.0,0.0,1,357,0.0,8.87,98.80,8.70,
18069,09/05/19 10:00:00,989.4,0.0,0.0,1,357,0.0,8.79,98.80,8.62,
18070,09/05/19 10:05:00,989.4,0.0,0.0,1,357,0.0,8.62,98.70,8.43,
18071,09/05/19 10:10:00,989.4,0.0,0.0,1,357,0.0,8.47,98.60,8.27,
18072,09/05/19 10:15:00,989.4,0.0,0.0,1,357,0.0,8.44,98.70,8.26,
18073,09/05/19 10:20:00,989.6,0.0,0.0,1,357,0.0,8.57,98.90,8.41,
18074,09/05/19 10:25:00,989.7,0.0,0.0,1,357,0.0,8.67,99.00,8.53,
18075,09/05/19 10:30:00,989.7,0.0,0.0,1,357,0.0,8.52,98.90,8.36,
18076,09/05/19 10:35:00,989.6,0.0,0.0,1,357,0.0,8.32,98.70,8.14,
18077,09/05/19 10:40:00,989.5,0.0,0.0,1,357,0.0,8.19,98.60,8.00,
18078,09/05/19 10:45:00,989.8,0.0,0.0,1,357,0.0,8.32,98.90,8.16,
18079,09/05/19 10:50:00,989.8,0.0,0.0,1,357,0.0,8.12,98.80,7.95,
18080,09/05/19 10:55:00,989.8,0.0,0.0,3,357,0.0,8.00,98.80,7.83,
18081,09/05/19 11:00:00,989.9,0.0,0.0,4,357,0.0,7.82,98.80,7.65,
18082,09/05/19 11:05:00,989.9,0.0,0.0,7,357,0.0,8.07,99.10,7.94,
18083,09/05/19 11:10:00,989.9,0.0,0.0,8,357,0.0,7.97,99.00,7.83,
18084,09/05/19 11:15:00,989.9,0.0,0.0,11,357,0.0,8.00,99.10,7.87,
18085,09/05/19 11:20:00,990.1,0.0,0.0,13,357,0.0,7.82,98.70,7.64,
18086,09/05/19 11:25:00,990.2,0.0,0.0,16,357,0.0,8.02,99.10,7.89,
18087,09/05/19 11:30:00,990.2,0.0,0.0,18,357,0.0,8.17,99.10,8.04,
18088,09/05/19 11:35:00,990.2,0.0,0.0,21,357,0.0,8.24,99.10,8.12,
18089,09/05/19 11:40:00,990.2,0.0,0.0,31,357,0.0,8.34,99.20,8.23,
18090,09/05/19 11:45:00,990.1,0.0,0.0,38,357,0.0,8.77,99.30,8.67,
18091,09/05/19 11:50:00,990.2,0.0,0.0,36,357,0.0,8.89,99.20,8.78,
18092,09/05/19 11:55:00,990.3,0.0,0.0,33,357,0.0,8.97,99.00,8.83,
18093,09/05/19 12:00:00,990.3,0.0,0.0,44,357,0.0,8.92,99.00,8.78,
18094,09/05/19 12:05:00,990.1,0.0,0.0,76,357,0.0,9.21,98.80,9.04,
18095,09/05/19 12:10:00,990.3,0.0,0.0,42,357,0.0,9.68,98.50,9.47,
18096,09/05/19 12:15:00,990.2,0.0,0.0,53,357,0.0,9.78,98.70,9.60,
18097,09/05/19 12:20:00,990.2,0.0,0.0,32,357,0.0,10.05,99.10,9.93,
18098,09/05/19 12:25:00,990.2,0.0,0.0,86,357,0.0,10.15,99.20,10.04,
18099,09/05/19 12:30:00,990.1,0.0,0.0,33,357,0.0,10.83,99.20,10.73,
18100,09/05/19 12:35:00,990.3,0.0,0.0,143,357,0.0,11.22,99.00,11.09,
18101,09/05/19 12:40:00,990.4,0.0,0.0,84,357,0.0,11.20,99.00,11.06,
18102,09/05/19 12:45:00,990.5,0.0,0.0,38,357,0.0,11.39,99.00,11.26,
18103,09/05/19 12:50:00,990.5,0.0,0.0,59,357,0.0,11.54,99.10,11.42,
18104,09/05/19 12:55:00,990.5,0.0,0.0,103,357,0.0,11.76,99.20,11.65,
18105,09/05/19 13:00:00,990.5,0.0,0.0,117,357,0.0,12.49,99.30,12.39,
18106,09/05/19 13:05:00,990.6,0.0,0.0,351,357,0.0,13.33,99.10,13.21,
18107,09/05/19 13:10:00,990.0,0.0,0.5,364,357,0.0,14.07,99.20,13.97,
18108,09/05/19 13:15:00,990.0,0.0,0.5,379,357,0.0,14.34,99.40,14.26,
18109,09/05/19 13:20:00,989.9,0.0,0.5,393,357,0.0,14.74,99.00,14.61,
18110,09/05/19 13:25:00,989.9,0.0,0.5,407,357,0.0,15.01,98.40,14.78,
18111,09/05/19 13:30:00,989.9,0.0,0.5,422,357,0.0,15.63,98.30,15.38,
18112,09/05/19 13:35:00,989.8,0.0,0.0,436,357,0.0,16.22,97.80,15.90,
18113,09/05/19 13:40:00,989.9,0.0,0.0,451,357,0.0,16.96,97.10,16.52,
18114,09/05/19 13:45:00,989.7,0.0,0.0,467,357,0.0,17.30,96.70,16.79,
18115,09/05/19 13:50:00,989.5,0.0,0.0,484,358,0.0,17.75,96.80,17.26,
18116,09/05/19 13:55:00,989.3,0.0,0.0,502,38,0.0,17.96,94.70,17.12,
18117,09/05/19 14:00:00,989.1,0.0,0.0,518,51,0.0,18.58,92.60,17.38,
18118,09/05/19 14:05:00,988.9,0.0,0.0,533,60,0.0,18.72,84.00,15.98,
18119,09/05/19 14:10:00,988.8,0.0,0.0,548,15,0.0,18.79,77.80,14.86,
18120,09/05/19 14:15:00,988.6,0.0,0.0,562,8,0.0,18.68,72.40,13.63,
18121,09/05/19 14:20:00,988.6,0.0,0.0,576,37,0.0,19.17,73.00,14.24,
18122,09/05/19 14:25:00,988.5,0.0,0.0,588,49,0.0,19.37,71.70,14.14,
18123,09/05/19 14:30:00,988.4,0.0,0.0,601,20,0.0,19.63,68.50,13.69,
18124,09/05/19 14:35:00,988.5,0.0,0.0,613,27,0.0,19.65,66.30,13.21,
18125,09/05/19 14:40:00,988.5,0.0,0.0,626,32,0.0,20.17,66.10,13.66,
18126,09/05/19 14:45:00,988.7,0.0,0.0,637,42,0.0,20.65,67.70,14.49,
18127,09/05/19 14:50:00,988.8,0.0,0.0,647,25,0.0,20.65,64.60,13.76,
18128,09/05/19 14:55:00,988.8,0.0,0.0,658,8,0.0,20.63,65.90,14.05,
18129,09/05/19 15:00:00,988.8,0.0,0.0,669,51,0.0,21.25,64.70,14.35,
18130,09/05/19 15:05:00,988.6,0.0,0.0,678,27,0.0,21.27,64.20,14.25,
18131,09/05/19 15:10:00,988.4,0.0,0.0,691,21,0.0,20.96,62.20,13.47,
18132,09/05/19 15:15:00,988.1,0.0,0.0,698,39,0.0,21.08,62.10,13.56,
18133,09/05/19 15:20:00,987.9,0.0,0.0,707,44,0.0,21.32,61.20,13.56,
